timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:00.000000,0,input_video.mp4,,,,,,,,,,,,,1,0
2024-01-01 00:00:00.033330,1,input_video.mp4,895.4452514648438,618.047607421875,912.2303466796875,635.4603881835938,903.8377990722656,626.7539978027344,,,,,,,1,1
2024-01-01 00:00:00.066660,2,input_video.mp4,873.9142456054688,638.284423828125,895.6679077148438,659.1405029296875,884.7910766601562,648.7124633789062,903.8377990722656,626.7539978027344,29.06805540630255,0.2372593510469784,7.117780531409352,25.624009913073667,1,2
2024-01-01 00:00:00.099990,3,input_video.mp4,860.0900268554688,645.889404296875,881.661865234375,670.2574462890625,870.8759460449219,658.0734252929688,884.7910766601562,648.7124633789062,16.77076229619756,0.13688635594441015,4.106590678332305,14.783726441996297,1,3
2024-01-01 00:00:00.133320,4,input_video.mp4,,,,,,,870.8759460449219,658.0734252929688,,,,,1,4
2024-01-01 00:00:00.166650,5,input_video.mp4,,,,,,,,,,,,,1,5
2024-01-01 00:00:00.199980,6,input_video.mp4,822.558349609375,687.126953125,837.773681640625,703.3621826171875,830.166015625,695.2445678710938,,,,,,,1,6
2024-01-01 00:00:00.233310,7,input_video.mp4,812.8359985351562,693.7373657226562,832.3270263671875,716.30908203125,822.5815124511719,705.0232238769531,830.166015625,695.2445678710938,12.375249560099325,0.10100929142432262,3.0302787427296787,10.909003473826843,1,7
2024-01-01 00:00:00.266640,8,input_video.mp4,797.4115600585938,717.6558837890625,814.825439453125,738.77197265625,806.1184997558594,728.2139282226562,822.5815124511719,705.0232238769531,28.44010469488174,0.23213389025509873,6.964016707652962,25.070460147550662,1,8
2024-01-01 00:00:00.299970,9,input_video.mp4,,,,,,,806.1184997558594,728.2139282226562,,,,,1,9
2024-01-01 00:00:00.333300,10,input_video.mp4,768.9204711914062,759.4070434570312,787.9991455078125,779.7727661132812,778.4598083496094,769.5899047851562,,,,,,,1,10
2024-01-01 00:00:00.366630,11,input_video.mp4,776.865966796875,717.3300170898438,796.8065185546875,738.3931884765625,786.8362426757812,727.8616027832031,778.4598083496094,769.5899047851562,42.56073119657222,0.34738930150773606,10.421679045232082,37.5180445628355,1,11
2024-01-01 00:00:00.399960,12,input_video.mp4,,,,,,,786.8362426757812,727.8616027832031,,,,,1,12
